customer_id,company_name,account_ref,industry,region,broker_id,primary_contact,contact_email,customer_since,status
CUS-11398,Ravenscar Roofing Group,TEM-19071-C,Agriculture,North West,,Oliver MacLeod,oliver.macleod@ravenscarroofi.co.uk,2021-09-30,Active
CUS-11399,Yewtree Nurseries Limited,TEM-67447-C,Hospitality,North East,BRK-008,Stefan Vance,stefan.vance@yewtreenurseri.co.uk,2024-04-02,Active
CUS-11400,Ironbridge Offices Ltd,TEM-60246-A,Leisure,South East,BRK-001,Gareth Patel,gareth.patel@ironbridgeoffi.co.uk,03/01/2023,Active
CUS-11401,Birchmoor Precision Ltd,TEM-11646-B,Food & Drink,Wales,BRK-033,Omar Brooke,omar.brooke@birchmoorpreci.co.uk,2025-06-09,Active
CUS-11402,Silverbeck Studios Co,TEM-13481-F,Leisure,Midlands,BRK-035,Nadia Nairn,nadia.nairn@silverbeckstud.co.uk,19/10/2024,Lost
CUS-11403,Merrivale Seafoods Limited,TEM-98219-A,Professional Services,London,BRK-008,Zara Nairn,zara.nairn@merrivaleseafo.co.uk,2022-07-31,Active
CUS-11404,Northgate Studios,TEM-46387-C,Food & Drink,Midlands,BRK-010,Nadia Keane,nadia.keane@northgatestudi.co.uk,25/10/2024,Active
CUS-11405,Halewood Hotels Limited,TEM-56230-E,Healthcare,Yorkshire,BRK-008,Rhys Keane,rhys.keane@halewoodhotels.co.uk,2023-01-27,Active
CUS-11406,Violetta Print Holdings,TEM-94084-E,Retail,Scotland,BRK-018,Peter Iqbal,peter.iqbal@violettaprint.co.uk,13/05/2022,Active
CUS-11407,Farrier Foundry Group,TEM-87773-F,Healthcare,London,BRK-011,Anita Sutton,anita.sutton@farrierfoundry.co.uk,25/05/2022,Lost
CUS-11408,Riverbank Textiles,TEM-81120-C,Hospitality,South West,,Paula MacLeod,paula.macleod@riverbanktexti.co.uk,2023-04-30,Active
CUS-11409,Stanhope Gym Ltd,TEM-56756-D,Food & Drink,North West,BRK-022,Chloe Nairn,chloe.nairn@stanhopegym.co.uk,14/06/2025,Active
CUS-11410,Quenington Maltings & Sons,TEM-48748-G,Food & Drink,East of England,BRK-011,Gareth Quinn,gareth.quinn@queningtonmalt.co.uk,2022-11-23,Active
CUS-11411,Ashcombe Galvanising Co,TEM-47124-E,Healthcare,East of England,BRK-030,Omar Whitfield,omar.whitfield@ashcombegalvan.co.uk,08/03/2025,Active
CUS-11412,Verity Farm Foods Limited,TEM-71953-G,Agriculture,Yorkshire,BRK-020,Amber Hansen,amber.hansen@verityfarmfood.co.uk,2024-07-07,Active
CUS-11413,Cobalt Nurseries Ltd,TEM-76239-E,Logistics,Scotland,,Sanjay Iqbal,sanjay.iqbal@cobaltnurserie.co.uk,12/09/2024,Active
CUS-11414,Bramble Bookbinders Partners,TEM-93172-D,Hospitality,South West,BRK-014,Paula Okafor,paula.okafor@bramblebookbin.co.uk,09/08/2025,Active
CUS-11415,Redwing Engineering Partners,TEM-72652-G,Leisure,North West,BRK-020,Tara Rowntree,tara.rowntree@redwingenginee.co.uk,2023-08-29,Active
CUS-11416,Harborne Bakehouse Ltd,TEM-78790-C,Education,Yorkshire,,Freya Marsh,freya.marsh@harbornebakeho.co.uk,2026-01-26,Active
CUS-11417,Ashcombe Forge Holdings,TEM-52894-C,Hospitality,North West,BRK-021,Fatima Chowdhury,fatima.chowdhury@ashcombeforge.co.uk,18/04/2025,Active
CUS-11418,Bexley Studios Ltd,TEM-47720-F,Professional Services,Scotland,,Tom Frost,tom.frost@bexleystudios.co.uk,21/12/2023,Active
CUS-11419,Wrenfield Joinery Ltd,TEM-44631-G,Hospitality,Yorkshire,BRK-032,Nadia Chowdhury,nadia.chowdhury@wrenfieldjoine.co.uk,2022-05-22,Active
CUS-11420,Zetland Chandlery Partners,TEM-30518-A,Education,Scotland,BRK-002,Gareth Underhill,gareth.underhill@zetlandchandle.co.uk,31/07/2023,Active
CUS-11421,Gilded Maltings Holdings,TEM-24895-C,Agriculture,Yorkshire,BRK-018,Marcus Ellison,marcus.ellison@gildedmaltings.co.uk,17/12/2021,Lost
CUS-11422,Jarrow Forge Group,TEM-56695-D,Logistics,North West,,Anita Rowntree,anita.rowntree@jarrowforge.co.uk,04/09/2022,Active
CUS-11423,Tanfield Cinemas Ltd,TEM-64823-A,Professional Services,London,BRK-005,Anita Frost,anita.frost@tanfieldcinema.co.uk,08/12/2025,Lost
CUS-11424,Halewood Veterinary Ltd,TEM-79231-G,Retail,Yorkshire,BRK-035,Freya Chowdhury,freya.chowdhury@halewoodveteri.co.uk,2025-01-10,Active
CUS-11425,Birchmoor Schools Co,TEM-93891-F,Logistics,Wales,BRK-021,Tara Chowdhury,tara.chowdhury@birchmoorschoo.co.uk,2022-03-08,Active
CUS-11426,Ivybridge Roofing Co,TEM-67847-G,Retail,East of England,BRK-005,Ewan Pryce,ewan.pryce@ivybridgeroofi.co.uk,2022-01-27,Active
CUS-11427,Violetta Schools Group,TEM-71682-F,Healthcare,North East,BRK-024,Rhys Yates,rhys.yates@violettaschool.co.uk,2022-07-22,Active
CUS-11428,Marlow Marine Ltd,TEM-51299-B,Logistics,South West,BRK-031,Chloe MacLeod,chloe.macleod@marlowmarine.co.uk,2023-02-15,Active
CUS-11429,Saltmarsh Care Partners,TEM-19545-A,Leisure,East of England,BRK-010,Rhys Keane,rhys.keane@saltmarshcare.co.uk,05/10/2022,Active
CUS-11430,Verity Salvage Ltd,TEM-40353-G,Agriculture,North East,BRK-006,Omar Quinn,omar.quinn@veritysalvage.co.uk,29/12/2024,Active
CUS-11431,Jarrow Plastics & Sons,TEM-60716-B,Retail,North East,BRK-029,Lewis Tate,lewis.tate@jarrowplastics.co.uk,2023-03-03,Active
CUS-11432,Pemberley Marine Group,TEM-45123-E,Healthcare,North East,BRK-023,Marcus Lomax,marcus.lomax@pemberleymarin.co.uk,06/12/2022,Active
CUS-11433,Summerton Galvanising Group,TEM-79024-C,Manufacturing,Scotland,BRK-035,Callum Lomax,callum.lomax@summertongalva.co.uk,24/09/2024,Active
CUS-11434,Nettlebed Precision Ltd,TEM-49672-F,Leisure,East of England,BRK-031,Emily Hansen,emily.hansen@nettlebedpreci.co.uk,2021-10-11,Dormant
CUS-11435,Pennine Pharmacy Limited,TEM-49062-E,Retail,London,BRK-018,Callum Iqbal,callum.iqbal@penninepharmac.co.uk,2024-02-21,Active
CUS-11436,Saltmarsh Roofing & Sons,TEM-30282-D,Logistics,Yorkshire,BRK-032,Holly Mercer,holly.mercer@saltmarshroofi.co.uk,2024-11-26,Active
CUS-11437,Cobalt Distillery,TEM-14852-E,Manufacturing,North West,BRK-010,Ben Sharpe,ben.sharpe@cobaltdistille.co.uk,23/10/2021,Active
CUS-11438,Farrier Schools (UK) Ltd,TEM-88879-F,Leisure,North East,BRK-002,Dev MacLeod,dev.macleod@farrierschools.co.uk,2023-07-03,Active
CUS-11439,Eastbrook Offices,TEM-85998-E,Retail,Midlands,BRK-017,Oliver Underhill,oliver.underhill@eastbrookoffic.co.uk,2023-08-09,Active
CUS-11440,Applegarth Seafoods Co,TEM-18245-E,Retail,Wales,BRK-017,Freya Underhill,freya.underhill@applegarthseaf.co.uk,31/07/2024,Dormant
CUS-11441,Tanfield Scaffolding Group,TEM-18309-B,Retail,South West,BRK-004,Stefan Vance,stefan.vance@tanfieldscaffo.co.uk,31/05/2025,Active
CUS-11442,Northgate Data Rooms & Sons,TEM-39280-F,Professional Services,North West,BRK-018,Lewis Keane,lewis.keane@northgatedatar.co.uk,26/11/2025,Active
CUS-11443,Denholm Bakehouse Co,TEM-31178-A,Leisure,London,BRK-016,Stefan Underhill,stefan.underhill@denholmbakehou.co.uk,2022-05-06,Active
CUS-11444,Bexley Galvanising,TEM-94039-G,Retail,South East,BRK-020,Peter Chowdhury,peter.chowdhury@bexleygalvanis.co.uk,19/07/2025,Active
CUS-11445,Tredegar Plastics Limited,TEM-33655-G,Hospitality,Wales,BRK-020,Lewis Lomax,lewis.lomax@tredegarplasti.co.uk,23/09/2022,Active
CUS-11446,Zetland Galvanising Group,TEM-35968-E,Leisure,Wales,BRK-024,Priya Sharpe,priya.sharpe@zetlandgalvani.co.uk,2025-12-02,Active
CUS-11447,Quarrington Milling Ltd,TEM-65558-A,Agriculture,East of England,BRK-029,Gareth Voss,gareth.voss@quarringtonmil.co.uk,27/09/2024,Active
CUS-11448,Millpond Bookbinders Co,TEM-31789-D,Professional Services,Wales,BRK-012,Oliver Bright,oliver.bright@millpondbookbi.co.uk,2025-02-11,Active
CUS-11449,Saltmarsh Laundry Holdings,TEM-20357-A,Hospitality,East of England,BRK-011,Grace Ferris,grace.ferris@saltmarshlaund.co.uk,29/03/2023,Active
CUS-11450,Jarrow Catering & Sons,TEM-79966-D,Logistics,East of England,BRK-017,Ben Grady,ben.grady@jarrowcatering.co.uk,2025-02-18,Active
CUS-11451,Riverbank Pharmacy & Sons,TEM-16376-E,Logistics,South East,BRK-034,Holly Osei,holly.osei@riverbankpharm.co.uk,2025-10-25,Active
CUS-11452,Kelbrook Cold Storage Partners,TEM-95694-B,Retail,East of England,BRK-025,Omar Wren,omar.wren@kelbrookcoldst.co.uk,2025-11-20,Active
CUS-11453,Pemberley Data Rooms Limited,TEM-45328-F,Agriculture,South West,BRK-016,Grace Tate,grace.tate@pemberleydatar.co.uk,2025-09-27,Lost
CUS-11454,Westcliff Bakehouse & Sons,TEM-39740-B,Hospitality,South East,BRK-027,Emily Jennings,emily.jennings@westcliffbakeh.co.uk,10/07/2023,Lost
CUS-11455,Bexley Care Ltd,TEM-60309-C,Professional Services,East of England,BRK-001,Holly Grady,holly.grady@bexleycare.co.uk,2024-05-15,Active
CUS-11456,Verity Ice Cream Ltd,TEM-86548-A,Education,North West,BRK-031,Amber Voss,amber.voss@verityicecream.co.uk,10/10/2023,Active
CUS-11457,Torque Recycling Group,TEM-16264-B,Food & Drink,London,BRK-017,Holly Okafor,holly.okafor@torquerecyclin.co.uk,2025-08-06,Active
CUS-11458,Langmere Maltings Limited,TEM-71644-A,Professional Services,London,BRK-006,Fatima Jennings,fatima.jennings@langmeremaltin.co.uk,2022-03-22,Active
CUS-11459,Hollybush Breweries Ltd,TEM-72713-D,Logistics,Scotland,BRK-031,Tara Iqbal,tara.iqbal@hollybushbrewe.co.uk,2022-05-12,Active
CUS-11460,Hollybush Plastics Holdings,TEM-33972-A,Food & Drink,Midlands,BRK-035,James Wren,james.wren@hollybushplast.co.uk,2024-04-28,Active
CUS-11461,Ullswater Retail (UK) Ltd,TEM-86667-F,Hospitality,North East,BRK-005,Rhys Quinn,rhys.quinn@ullswaterretai.co.uk,2022-08-18,Active
CUS-11462,Saltmarsh Farm Foods Limited,TEM-87644-C,Leisure,South West,BRK-026,Fatima Ogden,fatima.ogden@saltmarshfarmf.co.uk,26/12/2021,Active
CUS-11463,Northgate Print,TEM-45628-B,Manufacturing,Yorkshire,BRK-026,Peter Ferris,peter.ferris@northgateprint.co.uk,2025-05-29,Active
CUS-11464,Farrier Nurseries & Sons,TEM-48238-B,Hospitality,London,BRK-015,Gareth Ferris,gareth.ferris@farriernurseri.co.uk,19/11/2024,Active
CUS-11465,Thackery Restaurants Partners,TEM-99264-A,Leisure,London,BRK-034,Freya Quinn,freya.quinn@thackeryrestau.co.uk,10/12/2024,Active
CUS-11466,Riverbank Timber Group,TEM-59060-E,Retail,North East,BRK-017,Stefan Reid,stefan.reid@riverbanktimbe.co.uk,17/02/2024,Active
CUS-11467,Oakhurst Seafoods Limited,TEM-41491-F,Healthcare,Midlands,BRK-021,Holly Bright,holly.bright@oakhurstseafoo.co.uk,02/05/2025,Active
CUS-11468,Maplin Kennels (UK) Ltd,TEM-75448-A,Manufacturing,North East,,Freya Reid,freya.reid@maplinkennels.co.uk,2023-03-11,Active
CUS-11469,Ullswater Packaging Partners,TEM-53534-E,Healthcare,Wales,BRK-015,Iona Nairn,iona.nairn@ullswaterpacka.co.uk,24/01/2023,Active
CUS-11470,Halewood Garden Group,TEM-49360-G,Leisure,Midlands,BRK-030,Gareth Grady,gareth.grady@halewoodgarden.co.uk,2022-06-16,Active
CUS-11471,Summerton Packaging Group,TEM-73054-A,Logistics,South East,BRK-008,Sarah Mercer,sarah.mercer@summertonpacka.co.uk,2022-01-27,Active
CUS-11472,Merrivale Milling Group,TEM-39156-B,Retail,Yorkshire,BRK-015,Peter Reid,peter.reid@merrivalemilli.co.uk,18/05/2025,Active
CUS-11473,Bramble Roofing Ltd,TEM-15708-D,Agriculture,South East,,Craig Underhill,craig.underhill@brambleroofing.co.uk,23/11/2024,Active
CUS-11474,Jarrow Maltings & Sons,TEM-12630-A,Logistics,Wales,,Nadia Jennings,nadia.jennings@jarrowmaltings.co.uk,2023-04-02,Lost
CUS-11475,Stanhope Pharmacy Holdings,TEM-66229-B,Agriculture,London,BRK-028,Omar Reid,omar.reid@stanhopepharma.co.uk,17/09/2022,Active
CUS-11476,Bramble Studios Co,TEM-62918-A,Education,Scotland,BRK-035,Ben Voss,ben.voss@bramblestudios.co.uk,2024-10-24,Lost
CUS-11477,Zephyr Gym Limited,TEM-54674-D,Retail,South West,BRK-034,James Bright,james.bright@zephyrgym.co.uk,21/04/2022,Active
CUS-11478,Larkspur Leisure (UK) Ltd,TEM-45027-G,Food & Drink,Yorkshire,BRK-011,Megan Ellison,megan.ellison@larkspurleisur.co.uk,01/11/2023,Dormant
CUS-11479,Padstow Bakehouse Limited,TEM-47613-F,Agriculture,North West,BRK-014,Sanjay Reid,sanjay.reid@padstowbakehou.co.uk,04/03/2023,Active
CUS-11480,Bramble Timber Ltd,TEM-41962-F,Professional Services,South West,BRK-023,Sanjay Quinn,sanjay.quinn@brambletimber.co.uk,08/05/2023,Active
CUS-11481,Atlas Glassworks & Sons,TEM-74212-C,Agriculture,North West,BRK-025,James Hansen,james.hansen@atlasglasswork.co.uk,2025-11-11,Active
CUS-11482,Verity Farm Foods Partners,TEM-61050-F,Healthcare,North West,BRK-005,Aisha Ellison,aisha.ellison@verityfarmfood.co.uk,24/09/2022,Active
CUS-11483,Northgate Padel Partners,TEM-44612-E,Professional Services,Midlands,BRK-008,Rhys Hale,rhys.hale@northgatepadel.co.uk,2023-07-14,Active
CUS-11484,Kestrel Aquatics Partners,TEM-55698-D,Education,Yorkshire,BRK-026,Noel Wren,noel.wren@kestrelaquatic.co.uk,16/02/2025,Lost
CUS-11485,Umberside Coachworks,TEM-93747-C,Professional Services,South East,BRK-016,Aisha Marsh,aisha.marsh@umbersidecoach.co.uk,2023-09-06,Dormant
CUS-11486,Atlas Motors,TEM-68916-A,Hospitality,South East,BRK-024,Anita Keane,anita.keane@atlasmotors.co.uk,29/04/2023,Active
CUS-11487,Zephyr Dairy Holdings,TEM-15338-F,Retail,East of England,BRK-031,Amber Wren,amber.wren@zephyrdairy.co.uk,12/04/2025,Active
CUS-11488,Birchmoor Schools Limited,TEM-20237-E,Healthcare,London,BRK-007,Sanjay Ogden,sanjay.ogden@birchmoorschoo.co.uk,20/01/2024,Active
CUS-11489,Gilded Textiles Group,TEM-34547-B,Professional Services,North East,BRK-015,Megan Lomax,megan.lomax@gildedtextiles.co.uk,2022-05-06,Dormant
CUS-11490,Kingsmead Veterinary Group,TEM-37270-G,Professional Services,North East,BRK-034,James Voss,james.voss@kingsmeadveter.co.uk,2023-06-12,Lost
CUS-11491,Wrenfield Care,TEM-77033-D,Leisure,London,BRK-005,Craig Vance,craig.vance@wrenfieldcare.co.uk,14/03/2023,Active
CUS-11492,Nettlebed Garden Ltd,TEM-38914-G,Leisure,South East,BRK-031,Jack Kaur,jack.kaur@nettlebedgarde.co.uk,30/03/2022,Active
CUS-11493,Yarrow Veterinary,TEM-62266-D,Retail,North West,BRK-028,Nadia Underhill,nadia.underhill@yarrowveterina.co.uk,2022-12-22,Active
CUS-11494,Eastbrook Studios,TEM-44288-B,Professional Services,Wales,BRK-004,Jack Jennings,jack.jennings@eastbrookstudi.co.uk,2024-03-23,Active
CUS-11495,Fernhill Print Limited,TEM-32378-D,Healthcare,East of England,,Ryan Hansen,ryan.hansen@fernhillprint.co.uk,2022-08-08,Lost
CUS-11496,Applegarth Ice Cream Partners,TEM-87173-D,Logistics,Midlands,BRK-017,Iona Mercer,iona.mercer@applegarthicec.co.uk,02/01/2024,Active
CUS-11497,Lowther Galvanising (UK) Ltd,TEM-53683-G,Manufacturing,East of England,BRK-020,Amber Vance,amber.vance@lowthergalvani.co.uk,2023-10-21,Active
CUS-11498,Norbury Aquatics (UK) Ltd,TEM-61023-F,Food & Drink,North East,BRK-012,Tara Grady,tara.grady@norburyaquatic.co.uk,2022-09-05,Active
CUS-11499,Orchard Nurseries Limited,TEM-99794-E,Food & Drink,North East,BRK-032,Priya Rowntree,priya.rowntree@orchardnurseri.co.uk,2025-03-07,Active
CUS-11500,Verity Glassworks Limited,TEM-95497-A,Education,London,,Stefan Kaur,stefan.kaur@verityglasswor.co.uk,17/09/2024,Active
CUS-11501,Eastbrook Hotels Partners,TEM-12797-F,Logistics,North West,BRK-034,James Frost,james.frost@eastbrookhotel.co.uk,2023-01-01,Active
CUS-11502,Caldwell Nurseries Holdings,TEM-31824-A,Leisure,East of England,BRK-005,Dev Sutton,dev.sutton@caldwellnurser.co.uk,2025-02-07,Active
CUS-11503,Riverbank Foundry Group,TEM-69754-G,Hospitality,East of England,BRK-032,Lucy Marsh,lucy.marsh@riverbankfound.co.uk,2022-10-02,Active
CUS-11504,Silverbeck Hotels Group,TEM-62362-D,Retail,East of England,BRK-020,Gareth Jennings,gareth.jennings@silverbeckhote.co.uk,2024-02-04,Active
CUS-11505,Summerton Data Rooms Group,TEM-90540-F,Leisure,Midlands,BRK-018,Marcus Voss,marcus.voss@summertondatar.co.uk,2022-11-29,Active
CUS-11506,Kelbrook Leisure Group,TEM-38746-F,Hospitality,Scotland,BRK-007,Lewis Kaur,lewis.kaur@kelbrookleisur.co.uk,2025-05-10,Active
CUS-11507,Zephyr Milling Ltd,TEM-24603-F,Professional Services,South East,BRK-018,Lewis Nowak,lewis.nowak@zephyrmilling.co.uk,16/09/2024,Active
CUS-11508,Orchard Restaurants,TEM-99537-C,Leisure,Scotland,BRK-003,Kirsty Patel,kirsty.patel@orchardrestaur.co.uk,2022-06-01,Active
CUS-11509,Quarrington Restaurants Holdings,TEM-35871-B,Retail,East of England,BRK-034,Aisha Wren,aisha.wren@quarringtonres.co.uk,2024-09-16,Active
CUS-11510,Whitethorn Retail & Sons,TEM-49352-D,Hospitality,Yorkshire,BRK-031,Callum Hansen,callum.hansen@whitethornreta.co.uk,21/07/2024,Active
CUS-11511,Bramble Chandlery & Sons,TEM-11571-B,Food & Drink,Wales,BRK-017,Megan Ogden,megan.ogden@bramblechandle.co.uk,2023-05-13,Active
CUS-11512,Pennine Packaging (UK) Ltd,TEM-40748-C,Healthcare,Yorkshire,BRK-016,Stefan Underhill,stefan.underhill@penninepackagi.co.uk,2023-02-24,Active
CUS-11513,Umberside Precision & Sons,TEM-70735-G,Retail,London,BRK-017,Sanjay Patel,sanjay.patel@umbersidepreci.co.uk,24/02/2023,Active
CUS-11514,Ullswater Aggregates (UK) Ltd,TEM-28926-B,Food & Drink,London,BRK-035,Emily Grady,emily.grady@ullswateraggre.co.uk,2024-05-24,Active
CUS-11515,Zetland Roofing Ltd,TEM-69261-A,Leisure,North East,,Lewis Kaur,lewis.kaur@zetlandroofing.co.uk,04/12/2023,Active
CUS-11516,Torque Upholstery & Sons,TEM-40698-D,Logistics,London,BRK-020,Callum Sharpe,callum.sharpe@torqueupholste.co.uk,2024-07-30,Active
CUS-11517,Ironbridge Data Rooms Partners,TEM-63908-D,Retail,Scotland,,Iona Hale,iona.hale@ironbridgedata.co.uk,2025-08-29,Active
CUS-11518,Bluewater Roofing Co,TEM-43901-E,Food & Drink,South West,BRK-025,Omar Voss,omar.voss@bluewaterroofi.co.uk,25/12/2022,Active
CUS-11519,Farrier Kennels Ltd,TEM-41622-B,Education,Yorkshire,BRK-002,Tom Ferris,tom.ferris@farrierkennels.co.uk,2025-12-31,Lost
CUS-11520,Kingsmead Retail Ltd,TEM-60647-F,Food & Drink,Midlands,BRK-005,Callum Vance,callum.vance@kingsmeadretai.co.uk,29/01/2024,Active
CUS-11521,Dunmore Padel Limited,TEM-73278-C,Retail,South West,BRK-032,Lewis Iqbal,lewis.iqbal@dunmorepadel.co.uk,25/01/2023,Active
CUS-11522,Lighthouse Dairy Holdings,TEM-33907-E,Education,London,,Jack Lomax,jack.lomax@lighthousedair.co.uk,01/02/2022,Lost
CUS-11523,Hatherley Farm Foods Partners,TEM-24309-D,Manufacturing,Scotland,BRK-028,Zara Jennings,zara.jennings@hatherleyfarmf.co.uk,2023-08-05,Active
CUS-11524,Oakhurst Dairy Group,TEM-10745-C,Education,Yorkshire,BRK-002,James Voss,james.voss@oakhurstdairy.co.uk,17/07/2025,Active
CUS-11525,Ashcombe Tanning,TEM-50282-B,Professional Services,Midlands,BRK-012,Kirsty Keane,kirsty.keane@ashcombetannin.co.uk,14/05/2025,Active
CUS-11526,Tanfield Farm Foods,TEM-77200-D,Food & Drink,South East,BRK-031,Sarah Sharpe,sarah.sharpe@tanfieldfarmfo.co.uk,2025-11-20,Lost
CUS-11527,Ellerton Farm Foods (UK) Ltd,TEM-70592-A,Logistics,Scotland,,Lewis Hale,lewis.hale@ellertonfarmfo.co.uk,2025-10-25,Active
CUS-11528,Hatherley Logistics Group,TEM-90558-B,Agriculture,Wales,BRK-025,James Voss,james.voss@hatherleylogis.co.uk,30/08/2024,Active
CUS-11529,Cedar Roofing Holdings,TEM-16525-F,Manufacturing,Scotland,BRK-016,Stefan Brooke,stefan.brooke@cedarroofing.co.uk,10/10/2022,Active
CUS-11530,Cedar Engineering,TEM-80017-A,Retail,North West,,Sanjay Mercer,sanjay.mercer@cedarengineeri.co.uk,15/03/2025,Active
CUS-11531,Quarrington Seafoods Ltd,TEM-20503-D,Manufacturing,Yorkshire,BRK-014,Lucy Hansen,lucy.hansen@quarringtonsea.co.uk,14/11/2025,Active
CUS-11532,Pemberley Plastics Ltd,TEM-47620-B,Leisure,East of England,BRK-001,Lucy Reid,lucy.reid@pemberleyplast.co.uk,08/02/2023,Active
CUS-11533,Westcliff Cinemas Co,TEM-77710-D,Retail,Wales,BRK-003,Fatima Bright,fatima.bright@westcliffcinem.co.uk,2025-12-08,Lost
CUS-11534,Jarrow Bakehouse Limited,TEM-81069-D,Agriculture,South East,BRK-030,Oliver Kaur,oliver.kaur@jarrowbakehous.co.uk,2025-06-10,Active
CUS-11535,Riverbank Fabrications,TEM-73119-B,Agriculture,Wales,BRK-002,Megan Chowdhury,megan.chowdhury@riverbankfabri.co.uk,2023-04-04,Lost
CUS-11536,Pemberley Nurseries Ltd,TEM-96742-B,Hospitality,South East,,Amber Brooke,amber.brooke@pemberleynurse.co.uk,2024-07-01,Active
CUS-11537,Nettlebed Padel & Sons,TEM-47296-E,Leisure,London,,Craig Marsh,craig.marsh@nettlebedpadel.co.uk,2025-05-15,Active
CUS-11538,Tanfield Packaging (UK) Ltd,TEM-87627-A,Retail,East of England,BRK-027,Anita Bright,anita.bright@tanfieldpackag.co.uk,29/09/2021,Lost
CUS-11539,Wrenfield Robotics Partners,TEM-63590-B,Retail,London,BRK-030,Peter Ellison,peter.ellison@wrenfieldrobot.co.uk,2022-02-16,Active
CUS-11540,Kelbrook Studios Co,TEM-52115-A,Agriculture,Wales,BRK-003,Freya Hale,freya.hale@kelbrookstudio.co.uk,2025-09-21,Active
CUS-11541,Lighthouse Fabrications Ltd,TEM-76562-F,Professional Services,North East,BRK-003,Craig Hale,craig.hale@lighthousefabr.co.uk,2024-09-16,Active
CUS-11542,Exmoor Packaging (UK) Ltd,TEM-29046-B,Retail,Midlands,BRK-034,Sarah Tate,sarah.tate@exmoorpackagin.co.uk,01/01/2025,Active
CUS-11543,Lowther Padel Group,TEM-10614-C,Logistics,South East,BRK-003,Ryan Keane,ryan.keane@lowtherpadel.co.uk,29/03/2024,Active
CUS-11544,Padstow Textiles,TEM-43019-F,Logistics,Wales,,Iona Grady,iona.grady@padstowtextile.co.uk,09/07/2022,Active
CUS-11545,Fernhill Textiles Ltd,TEM-23612-E,Leisure,South West,BRK-032,Omar Voss,omar.voss@fernhilltextil.co.uk,2024-12-14,Active
CUS-11546,Ellerton Cold Storage Ltd,TEM-79801-G,Education,London,BRK-022,Rhys Whitfield,rhys.whitfield@ellertoncoldst.co.uk,11/02/2022,Active
CUS-11547,Birchmoor Forge Co,TEM-19085-E,Retail,London,BRK-025,Craig Underhill,craig.underhill@birchmoorforge.co.uk,2022-10-10,Active
CUS-11548,Bramble Print Holdings,TEM-30574-E,Healthcare,East of England,BRK-013,Nia Okafor,nia.okafor@brambleprint.co.uk,19/08/2022,Dormant
CUS-11549,Jarrow Offices (UK) Ltd,TEM-90949-B,Retail,North East,,Ben Voss,ben.voss@jarrowoffices.co.uk,2022-02-23,Active
CUS-11550,Zephyr Upholstery Holdings,TEM-91974-E,Agriculture,South East,BRK-033,Daniel Frost,daniel.frost@zephyrupholste.co.uk,2023-02-24,Active
CUS-11551,Cobalt Marine Group,TEM-68320-G,Agriculture,Midlands,BRK-014,James Yates,james.yates@cobaltmarine.co.uk,17/06/2022,Active
CUS-11552,Kelbrook Dairy,TEM-70688-D,Education,North East,BRK-017,Iona Reid,iona.reid@kelbrookdairy.co.uk,2023-07-16,Lost
CUS-11553,Lowther Catering Ltd,TEM-87082-C,Healthcare,Wales,BRK-027,Paula Underhill,paula.underhill@lowthercaterin.co.uk,2025-08-18,Active
CUS-11554,Lighthouse Fabrications Co,TEM-98172-D,Manufacturing,South East,BRK-004,Craig Rowntree,craig.rowntree@lighthousefabr.co.uk,2025-03-13,Active
CUS-11555,Atlas Fabrications Ltd,TEM-25233-B,Manufacturing,South East,BRK-031,Noel Osei,noel.osei@atlasfabricati.co.uk,2024-03-22,Active
CUS-11556,Farrier Motors Limited,TEM-54460-D,Manufacturing,North East,BRK-019,Peter Underhill,peter.underhill@farriermotors.co.uk,2022-02-13,Active
CUS-11557,Maplin Packaging Ltd,TEM-31729-D,Retail,Scotland,BRK-017,Noel Grady,noel.grady@maplinpackagin.co.uk,2025-11-15,Active
CUS-11558,Ottershaw Kennels Holdings,TEM-53490-B,Food & Drink,North West,BRK-030,Priya Grady,priya.grady@ottershawkenne.co.uk,2022-10-20,Active
CUS-11559,Stanhope Studios Limited,TEM-80819-C,Retail,Yorkshire,BRK-005,Marcus Reid,marcus.reid@stanhopestudio.co.uk,07/09/2022,Lost
CUS-11560,Oakhurst Roofing Holdings,TEM-47031-G,Agriculture,East of England,BRK-004,Anita Nairn,anita.nairn@oakhurstroofin.co.uk,11/06/2022,Active
CUS-11561,Ellerton Salvage (UK) Ltd,TEM-25829-A,Retail,North East,BRK-005,Holly Nowak,holly.nowak@ellertonsalvag.co.uk,2022-08-04,Active
CUS-11562,Ravenscar Packaging Group,TEM-39014-D,Healthcare,Wales,,Holly Yates,holly.yates@ravenscarpacka.co.uk,2022-05-06,Active
CUS-11563,Foxglove Salvage Group,TEM-50221-D,Logistics,South East,BRK-032,Holly Kaur,holly.kaur@foxglovesalvag.co.uk,02/01/2022,Active
CUS-11564,Selworthy Milling Ltd,TEM-13972-E,Leisure,North West,BRK-007,James Grady,james.grady@selworthymilli.co.uk,22/02/2024,Lost
CUS-11565,Ivybridge Textiles (UK) Ltd,TEM-72222-B,Hospitality,South West,,Nia Yates,nia.yates@ivybridgetexti.co.uk,08/07/2023,Active
CUS-11566,Tredegar Print (UK) Ltd,TEM-34480-B,Hospitality,East of England,BRK-004,Marcus Nowak,marcus.nowak@tredegarprint.co.uk,2023-02-02,Active
