response_id,survey_date,respondent_email,score_0_10,comment
NPS-51445,17/06/2026,oliver.vance@quarringtonret.co.uk,10,
NPS-50817,09/04/2026,dev.tate@thackeryaquati.co.uk,6,Portal is confusing
NPS-50901,2025-08-11,amber.keane@ironbridgetext.co.uk,3,Would like faster quotes
NPS-50988,2026-02-19,stefan.bright@pemberleyseafo.co.uk,7,"Savings are real, service is quick"
NPS-50552,2025-10-07,kirsty.iqbal@gildedlaundry.co.uk,4,Love the transparency
NPS-50357,28/07/2025,nadia.wren@bexleymilling.co.uk,8,"Savings are real, service is quick"
NPS-51411,12/05/2026,nia.keane@harborneglassw.co.uk,7,"Savings are real, service is quick"
NPS-50839,25/09/2025,craig.sutton@queningtontann.com,7,Renewal process unclear
NPS-50064,2026-05-24,fatima.lomax@selworthybookb.co.uk,8,
NPS-50547,04/05/2026,james.hansen@yewtreeplastic.co.uk,10,Love the transparency
NPS-50874,10/01/2026,nadia.mercer@nettlebedseafo.co.uk,6,Renewal process unclear
NPS-50940,2026-08-14,noel.doyle@summertonoffic.co.uk,6,
NPS-50816,26/11/2025,dev.tate@thackeryaquati.co.uk,7,
NPS-50899,20/04/2026,grace.iqbal@riverbankmalti.co.uk,5,Great broker support
NPS-50907,29/06/2026,nadia.ellison@denholmmalting.co.uk,6,
NPS-50219,2026-04-25,jack.reid@westclifficecr.co.uk,8,Great broker support
NPS-50856,01/01/2026,nadia.quinn@applegarthoffi.co.uk,4,
NPS-50873,2026-04-10,daniel.whitfield@stanhopetimber.co.uk,4,
NPS-50882,12/10/2025,nadia.lomax@hatherleyforge.co.uk,4,
NPS-51109,2025-10-07,marcus.yates@hatherleycolds.co.uk,4,Billing took too long to fix
NPS-50781,17/11/2025,marcus.doyle@yewtreepadel.co.uk,4,
NPS-51496,27/09/2025,stefan.lomax@zetlandpharmac.co.uk,5,
NPS-51320,04/01/2026,amber.voss@westcliffengin.com,4,
NPS-50197,25/10/2025,sarah.chowdhury@ivybridgedairy.co.uk,5,
NPS-50794,2025-08-27,amber.brooke@pemberleynurse.co.uk,7,
NPS-51249,2026-08-24,fatima.grady@maplinscaffold.co.uk,7,
NPS-50425,18/06/2026,daniel.rowntree@harborneroofin.co.uk,8,
NPS-50818,02/06/2026,iona.whitfield@padstowlaundry.co.uk,6,
NPS-50937,24/02/2026,nia.okafor@cedaraquatics.co.uk,7,
NPS-50567,16/11/2025,nia.yates@violettabookbi.co.uk,4,"Savings are real, service is quick"
NPS-51010,29/06/2026,lucy.grady@bluewaterforge.co.uk,6,Portal is confusing
NPS-50277,14/04/2026,oliver.patel@cobalthotels.co.uk,5,
NPS-50057,02/04/2026,megan.kaur@redwingbookbin.co.uk,6,
NPS-50513,06/05/2026,marcus.ogden@pemberleycinem.co.uk,7,
NPS-50958,2025-08-17,grace.wren@torquedairy.co.uk,6,
NPS-51468,2026-05-10,sanjay.mercer@maplinmarine.co.uk,6,
NPS-50287,2026-06-30,aisha.ellison@verityfarmfood.co.uk,6,
NPS-50388,06/02/2026,sanjay.iqbal@cobaltnurserie.co.uk,6,Would like faster quotes
NPS-51199,20/03/2026,ben.nairn@larkspurrestau.co.uk,3,
NPS-50101,2026-06-20,dev.grady@ironbridgedist.co.uk,5,
NPS-50673,05/08/2025,james.voss@hatherleybakeh.co.uk,7,Portal is confusing
NPS-51537,2026-04-28,grace.jennings@langmerehotels.co.uk,4,Portal is confusing
NPS-51517,2026-04-04,grace.wren@riverbankdisti.co.uk,10,
NPS-50568,19/04/2026,freya.brooke@northgatemalti.co.uk,8,
NPS-51589,2026-08-08,rhys.ferris@farrierlogisti.co.uk,5,"Savings are real, service is quick"
NPS-50088,2026-03-08,peter.mercer@orchardicecrea.co.uk,5,Would like faster quotes
NPS-50363,2026-08-02,zara.reid@ivybridgefabri.co.uk,3,"Savings are real, service is quick"
NPS-50493,2026-01-17,oliver.underhill@tredegarretail.co.uk,6,Billing took too long to fix
NPS-50326,2026-02-20,callum.reid@quarringtonfab.co.uk,10,
NPS-51286,2025-11-25,iona.chowdhury@zephyrrobotics.co.uk,7,
NPS-51308,2025-12-24,stefan.osei@wrenfieldicecr.co.uk,5,
NPS-51542,27/07/2026,ryan.chowdhury@ellertonfoundr.co.uk,6,
NPS-50429,10/04/2026,tara.rowntree@redwingenginee.co.uk,7,Would like faster quotes
NPS-50518,02/02/2026,callum.macleod@kelbrookoptics.co.uk,5,
NPS-51302,26/08/2025,omar.voss@bluewaterroofi.co.uk,5,
NPS-51008,2025-11-20,holly.sharpe@oakhursttextil.co.uk,4,
NPS-50413,23/04/2026,jack.jennings@lowtherprint.co.uk,8,Billing took too long to fix
NPS-50468,28/08/2025,aisha.hansen@hollybushoffic.co.uk,9,Renewal process unclear
NPS-51154,2025-07-30,dev.bright@queningtondata.co.uk,7,"Savings are real, service is quick"
NPS-50202,2025-10-13,stefan.macleod@cranleighkenne.co.uk,7,
NPS-50013,23/08/2026,marcus.jennings@bluewaterforge.co.uk,10,Love the transparency
NPS-50676,2026-04-28,lucy.hale@cedarcatering.co.uk,7,Billing took too long to fix
NPS-50233,2025-11-26,lucy.marsh@exmoorcoldstor.co.uk,9,Love the transparency
NPS-51298,2026-02-02,nia.bright@cranleighcoach.co.uk,4,
NPS-50257,16/08/2026,sanjay.nairn@norburypadel.co.uk,7,"Savings are real, service is quick"
NPS-50654,07/11/2025,iona.chowdhury@wrenfieldkenne.co.uk,9,
NPS-50159,2026-03-02,rhys.mercer@orchardhotels.co.uk,10,
NPS-50045,01/09/2026,james.sharpe@dunmoreoffices.co.uk,5,
NPS-50344,30/07/2026,paula.macleod@riverbanktexti.co.uk,7,Love the transparency
NPS-50386,12/07/2026,lewis.iqbal@dunmorepadel.co.uk,9,
NPS-50970,25/11/2025,fatima.rowntree@ottershawjoine.co.uk,3,Great broker support
NPS-51021,2026-06-06,ben.grady@jarrowcatering.co.uk,5,Renewal process unclear
NPS-51281,19/02/2026,anita.kaur@cedaraquatics.com,6,
NPS-50834,29/12/2025,stefan.underhill@penninepackagi.co.uk,6,
NPS-51456,2025-10-18,iona.nowak@eastbrookfarmf.co.uk,8,Portal is confusing
NPS-50103,2026-02-12,nadia.doyle@gildedtimber.co.uk,5,
NPS-50105,20/08/2025,tara.ferris@tredegarhotels.co.uk,3,Would like faster quotes
NPS-51201,08/01/2026,paula.lomax@nettlebedtexti.co.uk,8,
NPS-51625,2025-12-14,ryan.keane@verityleisure.co.uk,9,Love the transparency
NPS-50744,28/07/2025,paula.underhill@lowthercaterin.co.uk,4,
NPS-50969,16/08/2026,nadia.bright@caldwellengine.co.uk,8,
NPS-50677,20/07/2026,lucy.hale@cedarcatering.co.uk,6,
NPS-50410,2025-10-15,sanjay.lomax@applegarthmalt.co.uk,1,Would like faster quotes
NPS-51150,2026-01-16,tom.brooke@westcliffoffic.co.uk,7,
NPS-50240,21/12/2025,nia.chowdhury@merrivalechand.co.uk,6,Portal is confusing
NPS-51160,2025-09-10,zara.mercer@rosedaleprecis.co.uk,7,
NPS-50729,01/08/2026,dev.okafor@ravenscarpreci.co.uk,6,Renewal process unclear
NPS-50944,30/12/2025,fatima.underhill@fernhillschool.co.uk,5,Would like faster quotes
NPS-51345,14/05/2026,james.hale@ellertonprecis.co.uk,10,
NPS-51099,13/12/2025,lewis.doyle@bluewatersalva.co.uk,3,Portal is confusing
NPS-51620,04/04/2026,tom.vance@jespersenroofi.co.uk,7,
NPS-50247,03/02/2026,tara.pryce@kestrelchandle.co.uk,9,
NPS-50022,19/02/2026,tara.nairn@ashcombeforge.co.uk,10,
NPS-51512,2026-04-19,peter.chowdhury@birchmoorcinem.co.uk,3,
NPS-50587,05/03/2026,ben.kaur@bexleypadel.co.uk,7,
NPS-50463,2025-11-12,aisha.nowak@inglebyrobotic.co.uk,7,
NPS-50405,02/04/2026,amber.underhill@elmwoodtimber.co.uk,5,
NPS-51065,2026-04-18,kirsty.ferris@tredegaruphols.co.uk,9,Love the transparency
NPS-51582,27/08/2025,paula.grady@ellertonrestau.co.uk,10,
NPS-50682,2026-08-05,gareth.nowak@ivybridgeplast.co.uk,4,Would like faster quotes
NPS-50558,2026-08-23,amber.macleod@brambledataroo.co.uk,6,
NPS-51278,2025-10-28,daniel.tate@foxglovesalvag.co.uk,8,Would like faster quotes
NPS-51374,15/07/2026,ewan.keane@ashcomberoboti.co.uk,3,
NPS-50434,01/07/2026,megan.chowdhury@hatherleymarin.co.uk,5,
NPS-50771,08/08/2026,peter.voss@ashcombebakeho.co.uk,4,Great broker support
NPS-50038,01/10/2025,freya.whitfield@nettlebedprint.co.uk,3,
NPS-50270,2025-11-15,amber.keane@farrieraggrega.co.uk,5,
NPS-50808,2026-08-02,fatima.whitfield@ellertonhotels.co.uk,9,
NPS-50065,2025-08-26,fatima.lomax@selworthybookb.co.uk,7,
NPS-50786,28/08/2026,marcus.voss@fernhillmaltin.co.uk,3,
NPS-50741,25/06/2026,megan.nairn@saltmarshfarmf.com,5,Portal is confusing
NPS-50593,2026-04-11,daniel.pryce@orchardlogisti.co.uk,7,
NPS-51157,20/04/2026,priya.brooke@veritydataroom.co.uk,9,
NPS-50965,29/12/2025,omar.yates@yarrowprint.co.uk,5,Love the transparency
NPS-50381,2026-07-06,gareth.jennings@silverbeckhote.co.uk,8,
NPS-50815,2026-02-01,aisha.nairn@nettlebedgalva.co.uk,10,Great broker support
NPS-50404,20/10/2025,ben.ellison@torqueaquatics.co.uk,10,
NPS-50035,2025-10-15,iona.ogden@jarrowscaffold.co.uk,4,Love the transparency
NPS-50638,29/07/2025,callum.bright@gildedplastics.co.uk,8,Billing took too long to fix
NPS-51397,31/08/2026,nadia.ogden@gildedprint.com,6,"Savings are real, service is quick"
NPS-50350,06/02/2026,jack.pryce@quaysideicecre.co.uk,7,Renewal process unclear
NPS-50591,15/02/2026,jack.jennings@tredegarveteri.co.uk,4,
NPS-50502,02/07/2026,iona.quinn@selworthyresta.co.uk,5,Would like faster quotes
NPS-50902,12/03/2026,tara.ellison@padstowicecrea.co.uk,8,Billing took too long to fix
NPS-51009,10/06/2026,zara.underhill@whitethorncine.co.uk,9,
NPS-50792,01/04/2026,ben.doyle@summertonscaff.co.uk,9,
NPS-51353,2026-04-07,iona.keane@larkspurchandl.co.uk,4,Would like faster quotes
NPS-50303,2026-02-15,paula.mercer@quarringtonret.co.uk,6,Billing took too long to fix
NPS-51279,2026-06-24,anita.iqbal@cedarretail.co.uk,9,
NPS-50351,2025-12-16,jack.pryce@quaysideicecre.co.uk,6,"Savings are real, service is quick"
NPS-50606,2026-05-21,priya.pryce@norburycaterin.co.uk,4,
NPS-51106,2025-08-09,lewis.doyle@quarringtoncar.co.uk,3,Great broker support
NPS-50595,2025-12-11,nia.iqbal@selworthymotor.co.uk,3,Billing took too long to fix
NPS-51523,2026-06-30,stefan.wren@zephyrcoldstor.co.uk,6,
NPS-50868,2026-08-06,priya.frost@bexleyoffices.co.uk,8,"Savings are real, service is quick"
NPS-51614,2025-10-21,gareth.frost@quarringtondis.co.uk,3,
NPS-50100,2026-01-03,rhys.lomax@marlowseafoods.co.uk,4,
NPS-51172,06/12/2025,stefan.frost@cobalthotels.co.uk,4,
NPS-51441,2026-05-13,iona.ellison@kelbrookcinema.co.uk,7,
NPS-50272,12/08/2026,peter.hansen@penninesalvage.co.uk,3,
NPS-50719,2026-05-22,emily.quinn@larkspurcateri.co.uk,3,Portal is confusing
NPS-51568,21/06/2026,priya.yates@padstowdataroo.co.uk,3,Portal is confusing
NPS-50905,16/07/2026,aisha.patel@larkspurbakeho.co.uk,6,"Savings are real, service is quick"
NPS-50925,10/07/2026,callum.vance@kingsmeadretai.co.uk,7,
NPS-50983,18/07/2026,peter.underhill@farriermotors.co.uk,5,
NPS-50688,2026-02-26,marcus.chowdhury@cobaltforge.co.uk,2,Great broker support
NPS-50070,20/06/2026,grace.tate@pemberleydatar.co.uk,4,Billing took too long to fix
NPS-50376,24/11/2025,amber.kaur@stanhopeprecis.co.uk,3,
NPS-51581,2026-08-27,paula.grady@ellertonrestau.co.uk,8,
NPS-51563,2026-05-29,lewis.kaur@kelbrookleisur.co.uk,7,
NPS-50710,2026-07-16,jack.reid@cranleighplast.co.uk,9,Love the transparency
NPS-50917,2026-06-03,noel.frost@cranleighmilli.co.uk,2,Great broker support
NPS-50118,2025-08-11,tara.grady@norburyaquatic.co.uk,6,Renewal process unclear
NPS-50428,2025-09-22,tara.rowntree@redwingenginee.co.uk,7,
NPS-51211,2026-03-16,sarah.grady@cedarmaltings.co.uk,7,Portal is confusing
NPS-50720,12/11/2025,emily.ferris@garwoodgalvani.co.uk,5,"Savings are real, service is quick"
NPS-50828,2025-10-10,craig.quinn@ashcombegym.co.uk,6,"Savings are real, service is quick"
NPS-50403,2026-08-08,noel.ferris@umbersidecinem.co.uk,7,Portal is confusing
NPS-50972,2025-11-23,aisha.pryce@lighthouseoffi.com,7,
NPS-51013,2025-08-23,rhys.underhill@lighthousesalv.co.uk,5,Would like faster quotes
NPS-50643,2025-12-15,sanjay.macleod@cobaltlaundry.co.uk,5,Would like faster quotes
NPS-50702,2026-06-22,tom.nairn@millpondchandl.co.uk,6,Portal is confusing
NPS-50480,2026-01-26,rhys.iqbal@millpondicecre.co.uk,9,
NPS-50313,2026-01-11,callum.reid@oakhurststudio.co.uk,6,
NPS-51414,2026-07-26,emily.whitfield@hollybushdairy.co.uk,6,Renewal process unclear
NPS-51312,01/04/2026,noel.whitfield@silverbeckprec.co.uk,10,
NPS-50034,30/08/2026,callum.ellison@penninelaundry.com,8,
NPS-50700,2025-10-12,callum.hansen@foxglovelaundr.co.uk,5,
NPS-51343,2026-05-21,ben.reid@queningtongalv.co.uk,5,
NPS-50318,16/12/2025,amber.chowdhury@veritybookbind.co.uk,9,
NPS-50967,21/05/2026,lucy.quinn@quarringtonlog.co.uk,3,
NPS-50382,2025-08-31,nadia.sutton@tanfieldaggreg.co.uk,5,
NPS-51129,07/10/2025,tara.voss@harbornefabric.co.uk,8,Love the transparency
NPS-50487,27/02/2026,lucy.osei@umbersidecinem.co.uk,3,
NPS-51307,30/09/2025,stefan.osei@wrenfieldicecr.co.uk,7,"Savings are real, service is quick"
NPS-51362,14/08/2025,rhys.sharpe@hollybushroofi.co.uk,7,Love the transparency
NPS-51401,2025-10-03,lucy.osei@bluewatericecr.co.uk,6,"Savings are real, service is quick"
NPS-50775,2025-09-29,rhys.patel@saltmarshcolds.co.uk,5,Would like faster quotes
NPS-51100,05/01/2026,ben.frost@orchardgym.com,5,
NPS-51393,2025-08-08,freya.sutton@elmwoodpadel.com,7,
NPS-50842,2025-08-26,zara.lomax@jarrowbakehous.co.uk,7,
NPS-50185,2026-02-06,james.okafor@bramblekennels.co.uk,6,"Savings are real, service is quick"
NPS-50805,2025-11-01,chloe.jennings@northgateglass.co.uk,8,Would like faster quotes
NPS-50843,12/02/2026,priya.tate@whitethorncold.co.uk,7,Billing took too long to fix
NPS-50739,24/04/2026,craig.macleod@bexleypackagin.co.uk,5,
NPS-51167,10/11/2025,fatima.whitfield@padstowtextile.co.uk,7,
NPS-50525,2026-08-30,rhys.iqbal@garwoodbakehou.co.uk,5,
NPS-50857,25/08/2026,stefan.rowntree@foxglovescaffo.co.uk,6,
NPS-50158,07/08/2026,kirsty.nairn@fernhillfabric.co.uk,10,Billing took too long to fix
NPS-51056,16/10/2025,oliver.reid@padstowtanning.com,6,Love the transparency
NPS-51261,2025-09-29,kirsty.sharpe@zephyrmotors.co.uk,8,
NPS-51038,2026-05-02,anita.vance@hatherleygarde.co.uk,3,Billing took too long to fix
NPS-50001,2026-09-01,james.reid@ivybridgemalti.co.uk,5,Billing took too long to fix
NPS-50911,2026-02-10,emily.osei@ullswatericecr.co.uk,5,
NPS-50228,03/01/2026,noel.brooke@birchmooroffic.com,7,"Savings are real, service is quick"
NPS-50443,2026-08-09,callum.chowdhury@jespersenprint.co.uk,7,
NPS-51528,2026-07-21,omar.macleod@zetlandbookbin.co.uk,5,Great broker support
NPS-51295,2025-09-01,ewan.ferris@millpondleisur.co.uk,6,
NPS-50831,2025-10-04,aisha.pryce@kestrelmilling.co.uk,5,
NPS-50778,2026-02-22,tom.grady@queningtoncare.co.uk,6,
NPS-51545,2025-09-25,nadia.patel@stanhopemillin.com,8,
NPS-50878,2026-04-17,oliver.ellison@foxgloveveteri.co.uk,3,
NPS-51287,2025-08-06,nadia.patel@kingsmeadstudi.co.uk,9,
NPS-51073,09/12/2025,nia.sutton@yewtreelaundry.co.uk,5,
NPS-50490,16/08/2026,craig.hale@thackeryfarmfo.co.uk,5,
NPS-50619,2026-04-03,noel.frost@pemberleyuphol.com,6,
NPS-51283,11/07/2026,lucy.quinn@harbornestudio.co.uk,3,
NPS-50597,2025-11-20,priya.chowdhury@denholmrestaur.co.uk,9,Love the transparency
NPS-50928,06/02/2026,kirsty.marsh@marlowlogistic.co.uk,4,"Savings are real, service is quick"
NPS-51194,04/02/2026,chloe.rowntree@violettaoffice.co.uk,6,
NPS-51498,2025-11-12,noel.chowdhury@westcliffgym.co.uk,10,
NPS-50981,15/04/2026,priya.iqbal@elmwoodveterin.co.uk,9,
NPS-51161,2026-05-28,lucy.ogden@inglebyseafood.co.uk,7,
NPS-50207,08/08/2026,iona.keane@eastbrookcoach.co.uk,5,"Savings are real, service is quick"
NPS-51469,23/09/2025,priya.nowak@kingsmeadrecyc.co.uk,7,
NPS-51047,2026-05-10,aisha.chowdhury@brambletanning.co.uk,8,
NPS-50449,2025-09-27,paula.ferris@quarringtonlau.co.uk,5,
NPS-51169,2026-07-13,aisha.vance@wrenfieldplast.co.uk,7,Renewal process unclear
NPS-50936,2026-05-15,holly.reid@vantagegym.co.uk,6,Love the transparency
NPS-50154,2026-04-13,lewis.iqbal@orchardbreweri.co.uk,5,
NPS-50466,2026-01-05,daniel.grady@padstowleisure.co.uk,5,Portal is confusing
NPS-50639,29/08/2025,callum.bright@gildedplastics.co.uk,6,Would like faster quotes
NPS-51488,2026-08-11,freya.ellison@marlownurserie.co.uk,4,Great broker support
NPS-50833,16/03/2026,sarah.ferris@stanhopemarine.co.uk,9,
NPS-50844,30/07/2026,priya.tate@whitethorncold.co.uk,4,Great broker support
NPS-50442,2025-07-30,jack.bright@ullswaterdairy.co.uk,10,Would like faster quotes
NPS-51138,2026-01-09,anita.hale@riverbankforge.co.uk,9,
NPS-50261,2026-03-07,chloe.hale@hatherleycater.co.uk,4,
NPS-51188,09/01/2026,anita.osei@eastbrooknurse.co.uk,3,Would like faster quotes
NPS-50671,2026-08-13,ben.iqbal@saltmarshrobot.co.uk,7,Love the transparency
NPS-50993,2026-03-17,megan.whitfield@ivybridgechand.co.uk,6,
NPS-51543,2026-06-04,aisha.grady@yewtreecinemas.co.uk,10,
NPS-50512,2026-05-11,paula.brooke@selworthylaund.co.uk,2,
NPS-51112,2025-08-05,sanjay.ferris@kestreljoinery.co.uk,3,Billing took too long to fix
NPS-51560,18/02/2026,james.osei@inglebyjoinery.co.uk,6,Great broker support
NPS-50725,2025-08-07,fatima.keane@ashcombesalvag.co.uk,4,Renewal process unclear
NPS-50750,2026-02-24,tara.mercer@whitethornpack.co.uk,8,
NPS-51019,2026-09-01,fatima.reid@umbersidemarin.co.uk,7,
NPS-50524,30/08/2026,freya.whitfield@tredegarseafoo.co.uk,7,Love the transparency
NPS-51090,2026-05-18,dev.doyle@oakhursticecre.co.uk,6,Love the transparency
NPS-50305,2026-02-22,grace.osei@tanfieldcoachw.co.uk,9,Would like faster quotes
NPS-51179,2025-12-28,sanjay.macleod@ravenscarrobot.co.uk,7,Great broker support
NPS-51134,2026-08-13,stefan.sutton@foxgloveseafoo.co.uk,9,
NPS-51457,09/02/2026,freya.sharpe@kelbrookmotors.co.uk,9,
NPS-50666,2025-11-10,ben.iqbal@kingsmeadengin.co.uk,8,Would like faster quotes
NPS-51155,2025-08-10,noel.bright@millpondseafoo.co.uk,6,
NPS-51266,2026-02-18,noel.lomax@applegarthbake.co.uk,9,Renewal process unclear
NPS-51570,2025-07-28,grace.sutton@birchmoorengin.com,7,Would like faster quotes
NPS-51491,2025-08-21,megan.ferris@exmoorengineer.co.uk,7,Great broker support
NPS-50599,2025-12-31,sarah.rowntree@norburytimber.co.uk,4,
NPS-51074,2025-08-24,megan.brooke@atlascare.com,7,
NPS-50984,11/07/2026,peter.underhill@farriermotors.co.uk,4,Love the transparency
NPS-51481,17/10/2025,tom.frost@bexleystudios.co.uk,7,"Savings are real, service is quick"
NPS-51339,26/12/2025,freya.ogden@hatherleyveter.co.uk,3,
NPS-51059,27/12/2025,tom.frost@farriercinemas.co.uk,7,
NPS-51267,2026-02-11,emily.reid@larkspurdistil.com,3,
NPS-50915,22/11/2025,dev.underhill@saltmarshbrewe.co.uk,5,
NPS-50380,25/07/2026,daniel.lomax@brambleoptics.co.uk,6,
NPS-50208,21/08/2025,iona.keane@eastbrookcoach.co.uk,4,
NPS-50869,02/05/2026,fatima.brooke@eastbrookbrewe.co.uk,5,Portal is confusing
NPS-50089,18/12/2025,ewan.nairn@penninetextile.co.uk,7,Renewal process unclear
NPS-50544,20/04/2026,holly.rowntree@denholmjoinery.co.uk,8,
NPS-50796,25/02/2026,aisha.voss@merrivalepharm.co.uk,5,Love the transparency
NPS-51624,2025-09-10,ryan.keane@verityleisure.com,6,
NPS-50496,2025-11-13,iona.ferris@fernhillforge.com,3,
NPS-51522,2026-01-31,amber.ferris@cobaltrecyclin.co.uk,10,Great broker support
NPS-51357,2026-05-26,dev.tate@northgatechand.co.uk,7,
NPS-50163,02/07/2026,paula.nowak@tanfieldfarmfo.co.uk,6,
NPS-50160,2026-05-03,stefan.sharpe@pennineleisure.co.uk,9,
NPS-50713,16/12/2025,callum.macleod@garwoodmarine.co.uk,6,
NPS-51604,23/06/2026,dev.osei@wrenfieldcater.co.uk,9,"Savings are real, service is quick"
NPS-50433,2025-12-29,nia.okafor@brambleprint.co.uk,4,Portal is confusing
NPS-51309,2026-05-27,marcus.marsh@kelbrookroboti.co.uk,5,
NPS-51486,15/06/2026,ben.rowntree@oakhurstprecis.co.uk,5,
NPS-50200,21/06/2026,dev.doyle@tredegarbrewer.co.uk,6,Would like faster quotes
NPS-51234,15/03/2026,lucy.patel@ullswateroptic.co.uk,6,Renewal process unclear
NPS-51405,20/01/2026,holly.mercer@saltmarshroofi.co.uk,8,
NPS-50941,01/05/2026,dev.hale@yarrowsalvage.com,6,Billing took too long to fix
NPS-50122,2025-10-29,aisha.marsh@umbersidecoach.co.uk,6,Portal is confusing
NPS-51451,27/04/2026,amber.patel@vantagenurseri.co.uk,7,
NPS-50299,14/08/2025,anita.frost@birchmoorresta.co.uk,7,
NPS-51054,06/10/2025,gareth.underhill@zetlandchandle.co.uk,7,
NPS-51608,2025-12-07,aisha.hale@harborneveteri.co.uk,5,Billing took too long to fix
NPS-50307,30/08/2025,dev.marsh@queningtonvete.co.uk,4,Renewal process unclear
NPS-51218,01/06/2026,tara.pryce@tanfieldprecis.co.uk,8,
NPS-50259,2025-09-12,grace.chowdhury@lowtherupholst.co.uk,9,Renewal process unclear
NPS-50641,17/07/2026,craig.quinn@cedarprecision.co.uk,8,
NPS-50353,11/08/2025,amber.brooke@ivybridgedatar.co.uk,2,Love the transparency
NPS-50636,19/10/2025,kirsty.grady@summertonlaund.co.uk,10,
NPS-51190,01/06/2026,ben.marsh@yarrowmaltings.com,9,Portal is confusing
NPS-51322,2025-09-20,priya.vance@violettarestau.co.uk,6,
NPS-50006,2026-08-03,aisha.jennings@kelbrookcoldst.com,7,
NPS-51246,2025-10-16,kirsty.mercer@fernhillplasti.co.uk,9,
NPS-51380,15/09/2025,amber.jennings@larkspurchandl.co.uk,5,"Savings are real, service is quick"
NPS-51529,11/09/2025,omar.macleod@zetlandbookbin.co.uk,4,
NPS-50290,2025-08-12,tom.mercer@harbornepadel.co.uk,7,
NPS-50896,05/05/2026,zara.whitfield@rosedalepharma.co.uk,6,
NPS-51016,2026-06-07,james.bright@zephyrgym.co.uk,7,
NPS-51171,2026-01-24,peter.chowdhury@kingsmeadmotor.co.uk,8,Billing took too long to fix
NPS-51459,2025-07-28,grace.yates@inglebycare.co.uk,8,"Savings are real, service is quick"
NPS-50871,27/04/2026,anita.nowak@westclifffarmf.co.uk,6,
NPS-51524,2025-11-04,emily.grady@northgatetexti.co.uk,7,
NPS-51195,28/01/2026,dev.okafor@halewoodkennel.co.uk,6,"Savings are real, service is quick"
NPS-50288,2026-07-29,james.ellison@wrenfieldpacka.co.uk,8,
NPS-50040,2026-08-15,oliver.vance@eastbrookaggre.co.uk,6,"Savings are real, service is quick"
NPS-51087,19/06/2026,anita.pryce@ullswaterbookb.co.uk,9,
NPS-50023,2026-03-21,marcus.okafor@zetlanddistill.co.uk,7,Would like faster quotes
NPS-50477,09/08/2026,dev.iqbal@maplincoldstor.co.uk,7,
NPS-50172,2026-06-09,marcus.rowntree@vantagenurseri.co.uk,5,
NPS-50454,28/09/2025,stefan.lomax@silverbeckpade.co.uk,2,
NPS-50273,07/08/2025,zara.marsh@farrierlaundry.co.uk,8,"Savings are real, service is quick"
NPS-51146,09/07/2026,freya.keane@stanhopedistil.co.uk,5,
NPS-51260,21/05/2026,ryan.grady@millpondpharma.co.uk,4,
NPS-50237,2026-02-27,tara.quinn@oakhurstlaundr.co.uk,8,
NPS-51364,22/02/2026,jack.yates@larkspurveteri.co.uk,4,
NPS-50774,2026-05-30,daniel.patel@lowtherpackagi.co.uk,2,"Savings are real, service is quick"
NPS-51081,2025-12-11,iona.mercer@hollybushfarmf.co.uk,3,
NPS-51327,30/04/2026,lewis.frost@umbersidefarmf.co.uk,5,Portal is confusing
NPS-50625,2026-01-31,omar.nairn@pennineprint.co.uk,2,
NPS-51623,2025-12-10,noel.brooke@zetlandpadel.com,10,
NPS-50897,2026-04-19,anita.okafor@oakhursthotels.co.uk,5,
NPS-50787,02/05/2026,kirsty.rowntree@jarrowmarine.co.uk,4,Great broker support
NPS-50637,04/10/2025,tara.voss@langmerecateri.co.uk,9,
NPS-51595,29/04/2026,sanjay.hansen@tanfieldlaundr.co.uk,8,Renewal process unclear
NPS-50352,2026-06-19,megan.bright@quarringtoncat.co.uk,10,
NPS-50108,01/09/2025,ryan.sutton@larkspurgalvan.co.uk,6,
NPS-50785,07/09/2025,marcus.voss@fernhillmaltin.co.uk,5,
NPS-50263,2026-01-16,sanjay.sharpe@farrierchandle.co.uk,5,
NPS-50455,05/08/2025,priya.tate@lighthousemill.co.uk,8,"Savings are real, service is quick"
NPS-51071,2025-11-28,tara.bright@nettlebedleisu.co.uk,4,
NPS-50136,2026-04-17,amber.wren@zephyrdairy.co.uk,7,
NPS-50472,18/01/2026,amber.iqbal@ellertondairy.co.uk,3,
NPS-50508,2026-06-01,sanjay.mercer@cedarengineeri.co.uk,4,Billing took too long to fix
NPS-50736,06/04/2026,lucy.whitfield@dunmoreplastic.com,4,Great broker support
NPS-51003,14/08/2026,peter.nowak@nettlebedveter.co.uk,3,
NPS-50709,2025-08-24,jack.reid@cranleighplast.co.uk,8,
NPS-50421,07/01/2026,daniel.frost@zephyrupholste.co.uk,6,Would like faster quotes
NPS-50847,19/02/2026,chloe.macleod@marlowmarine.co.uk,9,Would like faster quotes
NPS-51366,2026-05-29,callum.sutton@kingsmeaddisti.co.uk,10,
NPS-50770,03/06/2026,fatima.whitfield@norburyrestaur.co.uk,7,
NPS-51448,01/03/2026,rhys.iqbal@ottershawfarmf.co.uk,5,
NPS-51518,08/07/2026,aisha.whitfield@umbersidemalti.co.uk,6,
NPS-51170,14/09/2025,james.hansen@atlasglasswork.co.uk,8,Great broker support
NPS-51371,2026-08-30,callum.brooke@dunmoreoptics.co.uk,10,"Savings are real, service is quick"
