ticket_id,date,channel,raised_by,topic,sentiment,resolved,csat_1_5
SVC-30256,2025-04-18,Phone,holly.ogden@jespersencare.co.uk,Portal login issue,Neutral,Yes,3
SVC-30580,2025-04-22,Phone,omar.tate@norburytextile.co.uk,Praise - support experience,Positive,Yes,4
SVC-30327,2025-06-23,Phone,anita.iqbal@cedarretail.co.uk,Renewal question,Negative,Yes,5
SVC-30677,2025-12-29,Email,fatima.hale@tredegarglassw.co.uk,Portal login issue,Negative,Yes,
SVC-30369,2026-04-18,Phone,callum.macleod@kelbrookoptics.co.uk,Billing dispute,Neutral,No,
SVC-30359,2025-05-17,Chat,lewis.mercer@whitethornscaf.co.uk,Praise - support experience,Positive,No,5
SVC-30316,25/08/2025,Email,peter.grady@pemberleymotor.co.uk,Meter read query,Neutral,Yes,
SVC-30694,30/06/2025,Email,ben.rowntree@oakhurstprecis.co.uk,Portal login issue,Neutral,Yes,
SVC-30744,2025-11-24,Phone,callum.grady@exmoorgym.co.uk,Meter read query,Neutral,Yes,5
SVC-30587,19/08/2026,Phone,Elmwood Timber Ltd,Billing dispute,Negative,Yes,
SVC-30794,05/08/2025,Chat,Yewtree Textiles Partners,HHD data access,Neutral,Yes,
SVC-30309,2026-03-09,Chat,sarah.grady@cedarmaltings.co.uk,Meter read query,Neutral,Yes,4
SVC-30783,16/06/2025,Email,Vantage Garden Ltd,Billing dispute,Negative,Yes,2
SVC-30642,2025-09-02,Phone,Tanfield Packaging Partners,Renewal question,Neutral,Yes,3
SVC-30119,28/01/2026,Phone,iona.reid@millpondmillin.co.uk,Billing dispute,Negative,Yes,3
SVC-30447,22/05/2025,Chat,grace.rowntree@ivybridgeicecr.co.uk,Payment failed,Negative,Yes,4
SVC-30051,2025-05-10,Chat,lewis.lomax@halewoodgalvan.co.uk,Praise - support experience,Positive,Yes,
SVC-30482,2026-06-02,Email,paula.nowak@saltmarshlogis.co.uk,Contract copy request,Neutral,No,5
SVC-30535,17/04/2025,Email,Torque Tanning & Sons,Portal login issue,Neutral,Yes,3
SVC-30328,2025-03-28,Phone,Yewtree Garden Limited,Meter read query,Positive,Yes,3
SVC-30518,01/05/2025,Phone,craig.frost@hollybushfound.co.uk,Praise - support experience,Positive,Yes,
SVC-30381,04/08/2025,Email,freya.whitfield@nettlebedprint.co.uk,HHD data access,Positive,Yes,4
SVC-30180,2025-09-07,Chat,megan.hansen@cobaltglasswor.co.uk,Portal login issue,Neutral,Yes,
SVC-30695,10/08/2026,Email,tara.keane@gildedpharmacy.co.uk,Portal login issue,Positive,Yes,
SVC-30669,23/03/2026,Chat,omar.frost@silverbeckcold.co.uk,Renewal question,Positive,No,
SVC-30530,2026-06-23,Phone,stefan.jennings@padstowfarmfoo.co.uk,Billing dispute,Negative,Yes,
SVC-30705,2025-04-30,Email,jack.kaur@ullswateroffic.co.uk,Complaint - response time,Neutral,Yes,
SVC-30420,03/06/2026,Email,grace.wren@ellertonfarmfo.co.uk,Contract copy request,Neutral,Yes,
SVC-30622,17/04/2026,Chat,Zetland Gym Ltd,Payment failed,Neutral,No,3
SVC-30230,20/05/2026,Chat,Umberside Garden Co,Renewal question,Negative,Yes,4
SVC-30394,2025-10-19,Email,peter.voss@ashcombebakeho.co.uk,Payment failed,Negative,No,
SVC-30093,2026-06-11,Phone,Wrenfield Precision (UK) Ltd,HHD data access,Negative,Yes,
SVC-30368,2026-06-24,Email,marcus.nowak@garwoodmalting.co.uk,Onboarding query,Positive,Yes,
SVC-30346,31/03/2025,Email,Zetland Data Rooms Limited,Praise - support experience,Positive,Yes,
SVC-30687,2026-05-27,Phone,amber.rowntree@selworthytimbe.co.uk,Renewal question,Positive,Yes,5
SVC-30416,2025-09-04,Email,omar.okafor@violettadistil.co.uk,Portal login issue,Neutral,Yes,
SVC-30519,2026-06-09,Phone,Birchmoor Laundry Ltd,Billing dispute,Neutral,No,3
SVC-30220,2025-09-21,Chat,Quenington Hotels Holdings,Billing dispute,Negative,Yes,1
SVC-30065,12/08/2025,Email,Kelbrook Precision Ltd,Praise - support experience,Positive,Yes,5
SVC-30125,2026-04-21,Phone,omar.reid@hatherleyprint.co.uk,Praise - support experience,Positive,Yes,4
SVC-30308,2025-03-10,Email,Stanhope Maltings Group,HHD data access,Negative,Yes,5
SVC-30335,25/11/2025,Email,james.underhill@ellertontimber.co.uk,Billing dispute,Negative,Yes,2
SVC-30015,2025-06-24,Chat,Umberside Forge Holdings,Onboarding query,Neutral,Yes,4
SVC-30714,2025-06-11,Email,nadia.underhill@zephyrrestaura.co.uk,Billing dispute,Negative,Yes,1
SVC-30372,31/10/2025,Chat,Ironbridge Optics Ltd,HHD data access,Negative,Yes,4
SVC-30649,16/05/2025,Email,holly.sutton@westclifftanni.co.uk,Payment failed,Negative,Yes,
SVC-30680,2026-05-01,Email,Eastbrook Bakehouse Limited,Complaint - response time,Neutral,No,
SVC-30265,2025-05-10,Chat,stefan.ellison@riverbankretai.co.uk,Payment failed,Negative,Yes,
SVC-30082,17/03/2025,Phone,lucy.brooke@wrenfieldseafo.co.uk,Contract copy request,Positive,Yes,
SVC-30804,13/07/2026,Email,dev.sutton@ironbridgephar.co.uk,Onboarding query,Positive,Yes,
SVC-30270,2026-03-18,Email,ben.patel@silverbeckrest.co.uk,Complaint - response time,Negative,No,
SVC-30533,2026-07-01,Email,Whitethorn Distillery Limited,Contract copy request,Neutral,Yes,
SVC-30184,2025-12-19,Phone,Harborne Logistics,Portal login issue,Neutral,Yes,2
SVC-30788,12/02/2026,Email,Fernhill Plastics Ltd,Portal login issue,Negative,Yes,
SVC-30185,2025-10-16,Chat,Bexley Roofing Partners,Praise - support experience,Positive,Yes,
SVC-30499,2025-06-25,Chat,grace.osei@tanfieldcoachw.co.uk,Praise - support experience,Positive,Yes,
SVC-30248,21/03/2026,Phone,Saltmarsh Data Rooms Ltd,Praise - support experience,Positive,Yes,5
SVC-30693,21/01/2026,Email,Lighthouse Upholstery Partners,Contract copy request,Negative,Yes,4
SVC-30529,28/06/2026,Chat,Pemberley Care Ltd,Onboarding query,Negative,No,2
SVC-30167,2026-08-24,Email,sanjay.voss@violettabakeho.co.uk,Complaint - response time,Negative,Yes,2
SVC-30250,2025-08-08,Chat,Cobalt Fabrications Ltd,Renewal question,Positive,Yes,
SVC-30496,06/12/2025,Chat,Bramble Joinery Group,Praise - support experience,Positive,No,5
SVC-30383,2025-10-17,Email,ben.keane@oakhurstchandl.co.uk,Billing dispute,Negative,Yes,3
SVC-30357,25/07/2026,Chat,iona.whitfield@halewoodfabric.co.uk,Contract copy request,Neutral,Yes,4
SVC-30080,26/08/2026,Email,Lighthouse Laundry,Portal login issue,Negative,No,3
SVC-30016,06/08/2026,Email,holly.osei@kestrelnurseri.co.uk,Praise - support experience,Positive,Yes,3
SVC-30177,17/06/2025,Email,james.brooke@fernhillroboti.co.uk,Praise - support experience,Positive,Yes,5
SVC-30234,2026-05-11,Email,Exmoor Pharmacy Ltd,Complaint - response time,Neutral,Yes,3
SVC-30521,29/06/2026,Chat,rhys.ferris@larkspurcoldst.co.uk,Onboarding query,Negative,No,5
SVC-30354,2026-03-19,Email,james.vance@halewoodfarmfo.co.uk,Contract copy request,Neutral,Yes,
SVC-30168,2025-06-30,Phone,Ashcombe Dairy Holdings,Meter read query,Positive,Yes,4
SVC-30742,2025-04-20,Email,Nettlebed Ice Cream & Sons,HHD data access,Negative,Yes,
SVC-30225,11/03/2026,Email,Padstow Textiles,Payment failed,Negative,Yes,1
SVC-30562,21/04/2025,Email,Millpond Breweries Group,HHD data access,Neutral,Yes,
SVC-30029,30/08/2025,Chat,peter.chowdhury@bexleygalvanis.co.uk,HHD data access,Neutral,Yes,
SVC-30083,2025-05-08,Email,tom.hansen@harbornefabric.co.uk,Payment failed,Neutral,Yes,3
SVC-30100,04/06/2026,Email,james.vance@quaysidefarmfo.co.uk,Praise - support experience,Positive,No,
SVC-30333,2026-04-11,Email,fatima.hale@violettasalvag.co.uk,Onboarding query,Positive,Yes,
SVC-30591,22/01/2026,Email,megan.lomax@westcliffcinem.co.uk,Portal login issue,Neutral,Yes,5
SVC-30019,2025-07-03,Email,Ellerton Precision Holdings,Praise - support experience,Positive,No,3
SVC-30422,2026-02-26,Email,stefan.iqbal@ironbridgenurs.co.uk,Meter read query,Neutral,Yes,
SVC-30503,07/08/2026,Email,Ivybridge Padel,Praise - support experience,Positive,No,4
SVC-30451,08/07/2025,Email,Summerton Catering Ltd,HHD data access,Neutral,No,5
SVC-30044,16/08/2025,Email,dev.mercer@exmoorcoldstor.co.uk,Praise - support experience,Positive,Yes,3
SVC-30477,22/07/2026,Email,Umberside Breweries Holdings,Billing dispute,Neutral,Yes,2
SVC-30070,14/09/2025,Email,tara.sutton@farrierrobotic.co.uk,HHD data access,Negative,Yes,
SVC-30478,21/10/2025,Email,Ashcombe Ice Cream Holdings,Onboarding query,Neutral,Yes,4
SVC-30367,2025-08-11,Email,ewan.reid@lowtherplastic.co.uk,Renewal question,Positive,Yes,
SVC-30464,24/03/2026,Email,Gilded Schools Holdings,Contract copy request,Positive,No,5
SVC-30745,2026-06-17,Chat,fatima.bright@hatherleyhotel.co.uk,Payment failed,Negative,Yes,2
SVC-30005,2025-04-27,Email,omar.wren@kelbrookcoldst.co.uk,Payment failed,Negative,Yes,
SVC-30510,05/06/2026,Email,sanjay.jennings@ravenscarkenne.co.uk,Renewal question,Neutral,Yes,
SVC-30715,2025-10-05,Email,Zephyr Restaurants Co,Meter read query,Neutral,No,5
SVC-30072,2026-05-24,Email,craig.marsh@wrenfieldlogis.co.uk,Billing dispute,Neutral,Yes,2
SVC-30540,06/12/2025,Email,rhys.okafor@oakhurstsalvag.co.uk,Contract copy request,Negative,Yes,5
SVC-30401,18/01/2026,Email,anita.whitfield@riverbankforge.co.uk,Meter read query,Positive,Yes,
SVC-30492,2026-03-22,Email,marcus.marsh@kelbrookroboti.co.uk,Meter read query,Neutral,Yes,
SVC-30190,08/06/2026,Chat,peter.bright@summertonjoine.co.uk,Payment failed,Negative,Yes,4
SVC-30621,26/04/2026,Email,Hatherley Breweries (UK) Ltd,Renewal question,Positive,Yes,
SVC-30675,27/12/2025,Email,sanjay.lomax@applegarthmalt.co.uk,Meter read query,Neutral,No,4
SVC-30149,18/05/2026,Email,Westcliff Packaging Partners,Complaint - response time,Neutral,Yes,2
SVC-30736,2025-07-03,Chat,Umberside Upholstery Holdings,Praise - support experience,Positive,Yes,3
SVC-30819,2026-07-16,Phone,Cedar Kennels Limited,Billing dispute,Negative,No,1
SVC-30263,25/06/2026,Chat,Larkspur Fabrications Group,Onboarding query,Neutral,Yes,
SVC-30137,2025-07-08,Phone,rhys.nowak@zephyrbookbind.co.uk,Praise - support experience,Positive,Yes,4
SVC-30781,07/01/2026,Email,Silverbeck Marine Ltd,Contract copy request,Negative,No,4
SVC-30052,12/06/2025,Email,ben.marsh@jarrowdairy.co.uk,Complaint - response time,Neutral,Yes,
SVC-30550,20/04/2026,Chat,james.ferris@cobaltcare.co.uk,Praise - support experience,Positive,Yes,3
SVC-30132,2026-02-12,Email,Umberside Timber Limited,Renewal question,Negative,Yes,5
SVC-30450,2026-03-03,Chat,jack.kaur@kestrelpharmac.co.uk,Renewal question,Negative,Yes,5
SVC-30828,26/10/2025,Chat,Bexley Offices Ltd,Onboarding query,Neutral,Yes,5
SVC-30340,2026-03-10,Email,noel.bright@millpondseafoo.co.uk,Renewal question,Positive,Yes,5
SVC-30258,22/05/2025,Chat,Bramble Care Group,Complaint - response time,Negative,No,
SVC-30036,06/07/2025,Email,Quayside Joinery Ltd,HHD data access,Neutral,No,4
SVC-30115,14/04/2026,Email,Quayside Textiles Co,Payment failed,Negative,No,
SVC-30274,10/04/2025,Chat,Verity Kennels Holdings,Billing dispute,Neutral,Yes,3
SVC-30599,2025-12-30,Email,Elmwood Marine Ltd,Billing dispute,Negative,No,2
SVC-30049,2025-06-27,Chat,ben.kaur@hollybushicecr.co.uk,Onboarding query,Negative,Yes,3
SVC-30818,30/04/2026,Email,Orchard Retail (UK) Ltd,Billing dispute,Negative,Yes,2
SVC-30118,2026-06-25,Email,Birchmoor Logistics (UK) Ltd,Portal login issue,Positive,Yes,
SVC-30129,2025-08-12,Email,james.macleod@ironbridgephar.co.uk,Contract copy request,Neutral,No,4
SVC-30506,2026-01-24,Chat,Quarrington Aggregates Holdings,Meter read query,Positive,Yes,4
SVC-30305,17/06/2025,Email,Ashcombe Maltings Limited,Renewal question,Neutral,No,3
SVC-30652,03/07/2025,Phone,rhys.ellison@westcliffoffic.co.uk,Billing dispute,Negative,Yes,3
SVC-30833,21/04/2025,Phone,Westcliff Recycling & Sons,Payment failed,Negative,Yes,2
SVC-30214,04/10/2025,Chat,Langmere Nurseries Group,Contract copy request,Negative,Yes,4
SVC-30122,2026-08-14,Chat,tara.underhill@quaysidetannin.co.uk,Praise - support experience,Positive,No,
SVC-30384,07/03/2026,Chat,Westcliff Timber Co,Billing dispute,Negative,Yes,2
SVC-30625,2026-03-26,Email,aisha.sutton@silverbeckcoac.co.uk,Meter read query,Neutral,Yes,3
SVC-30199,2026-01-21,Email,Eastbrook Marine (UK) Ltd,Onboarding query,Negative,Yes,3
SVC-30717,2026-02-18,Chat,nadia.sharpe@ullswatercolds.co.uk,Praise - support experience,Positive,No,
SVC-30392,2026-02-03,Phone,rhys.patel@saltmarshcolds.co.uk,Billing dispute,Negative,Yes,
SVC-30078,29/04/2026,Email,Lighthouse Laundry,Billing dispute,Neutral,Yes,
SVC-30522,2025-08-03,Chat,tom.brooke@applegarthfarm.co.uk,Meter read query,Neutral,No,3
SVC-30767,2025-07-01,Email,peter.hale@hollybushplast.co.uk,Renewal question,Neutral,No,3
SVC-30633,2026-06-10,Email,aisha.brooke@yewtreeupholst.co.uk,Praise - support experience,Positive,No,5
SVC-30222,19/05/2025,Email,Garwood Aquatics & Sons,Praise - support experience,Positive,Yes,4
SVC-30713,19/07/2025,Phone,nadia.underhill@zephyrrestaura.co.uk,Complaint - response time,Negative,No,3
SVC-30603,2026-07-18,Chat,Exmoor Kennels Ltd,Renewal question,Neutral,No,4
SVC-30020,2025-10-03,Email,Ashcombe Ice Cream (UK) Ltd,Billing dispute,Negative,Yes,2
SVC-30590,08/04/2025,Phone,Caldwell Studios Holdings,Praise - support experience,Positive,Yes,
SVC-30604,18/07/2025,Phone,emily.hale@maplinroofing.co.uk,Payment failed,Negative,Yes,3
SVC-30069,2025-09-27,Email,Oakhurst Garden Ltd,Payment failed,Negative,Yes,2
SVC-30123,2026-03-05,Email,peter.bright@eastbrookoffic.co.uk,Onboarding query,Negative,Yes,
SVC-30525,2025-07-16,Email,Oakhurst Data Rooms Limited,Meter read query,Neutral,Yes,
SVC-30608,2026-05-24,Email,dev.whitfield@langmerepackag.co.uk,Payment failed,Neutral,Yes,1
SVC-30627,2025-12-10,Email,tom.osei@orchardsalvage.co.uk,Praise - support experience,Positive,No,4
SVC-30396,2026-04-07,Email,lewis.keane@northgatedatar.co.uk,Payment failed,Negative,No,1
SVC-30570,19/11/2025,Chat,Lighthouse Garden & Sons,Payment failed,Negative,Yes,2
SVC-30194,2026-08-28,Email,Redwing Print Limited,Payment failed,Neutral,Yes,3
SVC-30809,2026-08-12,Email,sarah.hansen@yarrowmilling.co.uk,Payment failed,Negative,Yes,1
SVC-30691,23/08/2025,Email,kirsty.nairn@halewoodjoiner.co.uk,Billing dispute,Negative,No,2
SVC-30244,2025-10-28,Chat,nadia.macleod@kingsmeadtimbe.co.uk,Complaint - response time,Negative,Yes,
SVC-30426,15/07/2026,Chat,Bramble Optics Limited,Complaint - response time,Neutral,Yes,3
SVC-30094,01/11/2025,Email,amber.marsh@selworthymalti.co.uk,Meter read query,Positive,Yes,4
SVC-30050,2026-04-26,Chat,Umberside Data Rooms Ltd,Renewal question,Neutral,No,3
SVC-30246,2026-06-27,Chat,Ravenscar Textiles Group,Renewal question,Positive,Yes,
SVC-30443,2025-03-12,Phone,ben.reid@queningtongalv.co.uk,Complaint - response time,Negative,Yes,2
SVC-30786,13/07/2026,Chat,Atlas Farm Foods Co,Contract copy request,Negative,Yes,4
SVC-30630,16/08/2025,Email,Saltmarsh Coachworks Ltd,Onboarding query,Positive,No,4
SVC-30292,2025-03-12,Email,Elmwood Upholstery & Sons,Praise - support experience,Positive,Yes,4
SVC-30647,2026-02-03,Phone,tom.mercer@harbornepadel.co.uk,Praise - support experience,Positive,Yes,2
SVC-30063,2025-09-10,Email,zara.okafor@selworthydisti.co.uk,Renewal question,Neutral,No,2
SVC-30314,19/08/2025,Email,Marlow Precision,Billing dispute,Negative,Yes,1
SVC-30740,2026-02-22,Email,Cedar Care (UK) Ltd,Praise - support experience,Positive,Yes,4
SVC-30639,01/04/2026,Email,Ottershaw Foundry & Sons,HHD data access,Neutral,No,
SVC-30352,20/06/2025,Email,tara.chowdhury@birchmoorschoo.co.uk,Billing dispute,Negative,Yes,2
SVC-30207,2026-06-22,Phone,Ellerton Breweries Ltd,Praise - support experience,Positive,No,4
SVC-30487,10/06/2025,Email,tom.nairn@tanfielddataro.co.uk,Payment failed,Negative,Yes,3
SVC-30116,26/07/2026,Email,Kingsmead Plastics Holdings,Praise - support experience,Positive,Yes,5
SVC-30756,2025-04-14,Chat,Ellerton Coachworks Group,Payment failed,Negative,No,1
SVC-30373,2025-05-03,Email,Ironbridge Optics Ltd,Portal login issue,Neutral,Yes,2
SVC-30388,21/08/2025,Phone,lewis.hale@harborneglassw.co.uk,Billing dispute,Neutral,No,3
SVC-30494,31/10/2025,Phone,Ellerton Milling Ltd,Praise - support experience,Positive,Yes,5
SVC-30089,2025-04-30,Email,emily.ferris@garwoodgalvani.co.uk,Billing dispute,Neutral,No,2
SVC-30148,26/09/2025,Phone,Cobalt Precision (UK) Ltd,HHD data access,Positive,Yes,2
SVC-30037,25/10/2025,Phone,Quayside Joinery Ltd,Praise - support experience,Positive,Yes,5
SVC-30058,2025-10-02,Email,Larkspur Retail Ltd,Renewal question,Neutral,Yes,5
SVC-30507,24/12/2025,Email,paula.brooke@quaysidetimber.co.uk,Billing dispute,Negative,Yes,
SVC-30645,12/07/2026,Phone,lucy.lomax@nettlebedseafo.co.uk,Renewal question,Positive,Yes,
SVC-30024,08/12/2025,Phone,Tanfield Robotics Co,Meter read query,Neutral,Yes,
SVC-30399,2025-04-17,Phone,Ingleby Retail Ltd,Complaint - response time,Negative,Yes,
SVC-30284,2025-06-11,Chat,aisha.ogden@bluewaterrecyc.co.uk,Complaint - response time,Negative,Yes,
SVC-30371,2026-08-08,Chat,Exmoor Hotels Limited,Praise - support experience,Positive,No,
SVC-30472,02/08/2025,Phone,Ivybridge Pharmacy,Renewal question,Neutral,No,
SVC-30502,2025-11-16,Email,Ivybridge Padel,Portal login issue,Positive,No,
SVC-30584,22/04/2026,Phone,Thackery Distillery Ltd,Billing dispute,Neutral,Yes,1
SVC-30235,06/01/2026,Chat,iona.patel@zetlandcinemas.co.uk,Portal login issue,Neutral,Yes,4
SVC-30158,04/04/2026,Chat,Quenington Galvanising Ltd,Payment failed,Neutral,Yes,
SVC-30428,2025-12-17,Chat,Quayside Distillery Group,Billing dispute,Negative,Yes,2
SVC-30594,2025-03-27,Chat,kirsty.macleod@northgatehotel.co.uk,Meter read query,Neutral,Yes,
SVC-30155,2026-08-26,Chat,james.quinn@atlasnurseries.co.uk,Contract copy request,Positive,Yes,5
SVC-30266,2025-12-11,Email,Marlow Joinery & Sons,Portal login issue,Neutral,Yes,5
SVC-30382,07/02/2026,Email,Kelbrook Motors,Contract copy request,Neutral,Yes,3
SVC-30257,2025-10-27,Email,Kingsmead Optics & Sons,Onboarding query,Negative,Yes,
SVC-30453,2025-10-13,Chat,Langmere Robotics & Sons,Payment failed,Negative,Yes,1
SVC-30378,20/03/2026,Phone,Riverbank Chandlery (UK) Ltd,Praise - support experience,Positive,Yes,
SVC-30006,05/07/2026,Chat,ryan.brooke@ironbridgehote.co.uk,Onboarding query,Positive,Yes,4
SVC-30563,2026-07-08,Email,rhys.yates@millpondbrewer.co.uk,Portal login issue,Negative,Yes,3
SVC-30817,31/03/2026,Email,Vantage Seafoods (UK) Ltd,Payment failed,Neutral,No,1
SVC-30431,16/08/2026,Email,jack.whitfield@ottershawbookb.co.uk,Complaint - response time,Negative,No,2
SVC-30488,2026-04-25,Chat,Rosedale Salvage (UK) Ltd,Meter read query,Neutral,Yes,
SVC-30041,02/10/2025,Chat,Harborne Chandlery (UK) Ltd,Meter read query,Positive,No,
SVC-30711,2026-05-04,Chat,Kingsmead Cold Storage Ltd,Praise - support experience,Positive,Yes,
SVC-30597,2025-08-15,Chat,Elmwood Marine Ltd,Praise - support experience,Positive,No,4
SVC-30175,2025-09-09,Email,ben.voss@jarrowoffices.co.uk,Praise - support experience,Positive,Yes,4
SVC-30361,2026-02-20,Email,marcus.reid@pennineoffices.co.uk,Payment failed,Negative,Yes,
SVC-30690,2026-01-26,Email,Verity Garden Group,Billing dispute,Negative,No,3
SVC-30628,02/10/2025,Chat,craig.quinn@ashcombegym.co.uk,Complaint - response time,Neutral,Yes,1
SVC-30183,2026-04-10,Phone,Silverbeck Fabrications Partners,Meter read query,Neutral,Yes,
SVC-30574,2026-04-03,Chat,Lowther Laundry Partners,Billing dispute,Negative,Yes,3
SVC-30803,2026-07-14,Email,ryan.underhill@summertonleisu.co.uk,Contract copy request,Positive,Yes,3
SVC-30196,2025-05-21,Email,Ravenscar Garden Ltd,Praise - support experience,Positive,No,5
SVC-30829,04/12/2025,Chat,tara.macleod@ivybridgedatar.co.uk,Payment failed,Neutral,No,
SVC-30366,15/02/2026,Email,Halewood Textiles Ltd,Meter read query,Negative,No,
SVC-30166,21/07/2025,Email,tom.lomax@denholmlogisti.co.uk,Payment failed,Neutral,Yes,2
SVC-30095,2025-06-15,Chat,iona.osei@inglebyfarmfoo.co.uk,Praise - support experience,Positive,Yes,
SVC-30702,08/10/2025,Chat,priya.tate@tanfieldrecycl.co.uk,Payment failed,Negative,Yes,2
SVC-30224,29/08/2026,Chat,Ottershaw Print Co,Billing dispute,Negative,Yes,2
SVC-30579,2025-12-08,Chat,sarah.ferris@cedarcoachwork.co.uk,HHD data access,Positive,Yes,
SVC-30092,05/07/2025,Chat,Larkspur Salvage Partners,Billing dispute,Negative,Yes,4
SVC-30832,08/04/2026,Email,ben.ellison@torqueaquatics.co.uk,Praise - support experience,Positive,No,3
SVC-30276,2025-08-09,Email,Quarrington Catering Ltd,Portal login issue,Negative,Yes,5
SVC-30300,2025-11-16,Email,anita.nowak@westclifffarmf.co.uk,Billing dispute,Negative,Yes,
SVC-30245,2026-07-12,Email,Kingsmead Timber,Praise - support experience,Positive,Yes,
SVC-30211,26/05/2026,Email,Umberside Engineering Holdings,Payment failed,Negative,Yes,2
SVC-30285,22/07/2026,Phone,peter.sutton@ullswatersalva.co.uk,Renewal question,Negative,Yes,
SVC-30035,2026-05-07,Email,nadia.pryce@hollybushbakeh.co.uk,Payment failed,Negative,No,3
SVC-30307,2026-04-25,Email,ewan.grady@foxglovefoundr.co.uk,Complaint - response time,Neutral,No,1
SVC-30040,06/03/2026,Email,ryan.voss@harbornechandl.co.uk,Billing dispute,Negative,No,3
SVC-30802,2026-02-15,Phone,Jarrow Bakehouse Limited,Onboarding query,Neutral,Yes,
SVC-30096,2026-04-15,Email,Ingleby Care Co,Meter read query,Positive,Yes,5
SVC-30610,2025-11-18,Email,james.iqbal@whitethornpade.co.uk,Payment failed,Negative,Yes,2
SVC-30030,2025-07-16,Email,peter.chowdhury@bexleygalvanis.co.uk,Portal login issue,Neutral,Yes,4
SVC-30831,27/10/2025,Email,ben.ellison@torqueaquatics.co.uk,Meter read query,Positive,Yes,
SVC-30228,2026-07-20,Chat,Ashcombe Packaging Partners,Renewal question,Negative,No,3
SVC-30238,2026-02-15,Chat,Langmere Recycling Ltd,Portal login issue,Neutral,Yes,4
SVC-30613,2026-08-04,Phone,Zetland Maltings Partners,HHD data access,Positive,Yes,5
SVC-30156,2026-05-10,Email,holly.sutton@umbersidefarmf.co.uk,Contract copy request,Neutral,Yes,5
SVC-30161,22/10/2025,Email,Jespersen Dairy Ltd,Praise - support experience,Positive,Yes,3
SVC-30539,03/04/2026,Email,paula.quinn@brambleaggrega.co.uk,Payment failed,Neutral,Yes,
SVC-30241,28/03/2026,Email,Bluewater Galvanising Holdings,Payment failed,Negative,No,3
SVC-30752,2025-11-25,Phone,Wrenfield Engineering,Complaint - response time,Neutral,Yes,
SVC-30033,19/07/2025,Phone,Lighthouse Aquatics Ltd,Portal login issue,Neutral,Yes,5
SVC-30407,2025-11-05,Email,Whitethorn Cinemas,Praise - support experience,Positive,No,3
SVC-30176,08/06/2026,Email,Whitethorn Recycling Ltd,Payment failed,Negative,Yes,
SVC-30458,13/08/2026,Email,Eastbrook Farm Foods,Praise - support experience,Positive,Yes,5
SVC-30325,2025-08-24,Chat,Caldwell Marine Co,Payment failed,Negative,Yes,
SVC-30644,11/04/2025,Chat,gareth.osei@millpondpackag.co.uk,Praise - support experience,Positive,No,5
SVC-30271,2025-10-17,Email,Selworthy Restaurants,Meter read query,Neutral,Yes,5
SVC-30523,2025-05-13,Email,Kelbrook Optics (UK) Ltd,Contract copy request,Negative,Yes,
SVC-30012,11/03/2025,Chat,Jespersen Schools,Billing dispute,Neutral,Yes,2
SVC-30172,2025-06-13,Email,ben.yates@kingsmeadicecr.co.uk,Billing dispute,Negative,Yes,4
SVC-30775,2025-10-19,Phone,Torque Joinery Group,Portal login issue,Negative,Yes,4
SVC-30004,22/12/2025,Chat,lewis.brooke@jarrowrestaura.co.uk,Billing dispute,Negative,No,
SVC-30200,2026-03-13,Email,callum.ellison@penninelaundry.co.uk,Complaint - response time,Neutral,No,1
SVC-30179,2025-10-14,Chat,aisha.hansen@hollybushoffic.co.uk,Praise - support experience,Positive,Yes,
SVC-30581,31/05/2026,Email,kirsty.mercer@saltmarshresta.co.uk,Meter read query,Neutral,Yes,4
SVC-30491,2025-03-19,Phone,stefan.whitfield@lighthouselaun.co.uk,Praise - support experience,Positive,No,5
SVC-30611,2026-03-02,Chat,Hollybush Dairy Ltd,Praise - support experience,Positive,Yes,
SVC-30515,2026-05-11,Chat,Quayside Farm Foods Group,Payment failed,Negative,No,3
SVC-30572,22/03/2026,Phone,Riverbank Pharmacy & Sons,Contract copy request,Neutral,Yes,4
SVC-30208,10/06/2025,Email,gareth.voss@harborneveteri.co.uk,Contract copy request,Neutral,No,
SVC-30520,2025-12-22,Phone,Westcliff Padel (UK) Ltd,Meter read query,Negative,No,
SVC-30526,2025-10-11,Chat,zara.pryce@harborneprint.co.uk,Contract copy request,Positive,No,
SVC-30281,2026-08-23,Phone,Merrivale Coachworks Ltd,Payment failed,Neutral,No,
SVC-30656,2025-08-15,Chat,Saltmarsh Farm Foods Limited,Portal login issue,Positive,Yes,5
SVC-30734,17/04/2025,Chat,Exmoor Engineering & Sons,Billing dispute,Neutral,Yes,1
SVC-30764,2025-06-08,Chat,Bexley Galvanising Ltd,Payment failed,Negative,Yes,
SVC-30251,2025-03-24,Phone,marcus.bright@saltmarshhotel.co.uk,Billing dispute,Negative,Yes,
SVC-30178,05/07/2025,Email,noel.yates@torquemotors.co.uk,Billing dispute,Negative,Yes,
SVC-30474,2026-08-26,Email,Lowther Packaging Limited,Complaint - response time,Neutral,Yes,
SVC-30403,2025-10-05,Chat,Ivybridge Chandlery Ltd,Complaint - response time,Neutral,Yes,
SVC-30498,2026-05-04,Chat,Tanfield Coachworks (UK) Ltd,HHD data access,Positive,Yes,
SVC-30377,2025-10-31,Phone,ben.iqbal@gildedoptics.co.uk,Billing dispute,Neutral,Yes,3
